attack_timestamp,attack_hash,malicious_contract,usd_loss
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741715555.0,0x6947749ba30562eb0a84afd215c0497400df638d7514384c060282567c7fd2c5,0x000061cf8922f785d356f046b10b11431be60000,18202.492993537588
1741723091.0,0xbddc84235c6277410e298657751b61a3ed7321880577ca1d34c4ae3bee465f5e,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741723823.0,0xfb28ad367723e584f2271797f5a3d2b7efa5b196b268877ce5a1d4287343a70f,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741732079.0,0xac8e0bc37be239356238fa90e0fb415d8c1a2e05d157c77d2a219b95b8075d61,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,97.12258919999998
1741732079.0,0xac8e0bc37be239356238fa90e0fb415d8c1a2e05d157c77d2a219b95b8075d61,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,97.12258919999998
1741732823.0,0x34c6317c98a52d119c620606cb5727ea3eb8d8986bd3401d004624e8791ca9c1,0x000061cf8922f785d356f046b10b11431be60000,520.2
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741735847.0,0x6ab543e3af1c5949b3672c62aaeb2f359f8c519152eaa51a0c12ae0598c4d104,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741738727.0,0x76e089e8ac6256925dcdee6d4bc2f0e33e2bad10bd3715013aa70dd73f8574cb,0xe63d3d367050a6de726a20a641411cd8b81ddbcf,0.0
1741743155.0,0xe0639b4e92fddfffac1225da410bae681a94310009084d562b59f4f489a29e4c,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741776875.0,0x9c26bfdec3f4f86492ae8e66754f0f4af59e04c054e8ece97a301d116ec50d10,0x0000773d8f5a90402102a3e3fa196b2671400000,0.0
1741778435.0,0x115e9ad967a1ca1218e80c550cda91bffdcaae57ef916c28f674c658753cb856,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,16.08816574
1741781147.0,0x8bafe43d3c6763aada7fcf40fee1c4639f9295cd1b450967a9d641a7d1f81b0a,0x0000773d8f5a90402102a3e3fa196b2671400000,0.0
1741783751.0,0xf2ad6c661329fe1e8a9465c1f5a2d7b66a07a6be5285496819499e6cee0f31d2,0x0000773d8f5a90402102a3e3fa196b2671400000,6609.943381541886
1741784747.0,0x4ceb6a9030e3dc60c5a843ed6a91f978eca288140a4531cfb5f07adb6d0875ed,0x0000773d8f5a90402102a3e3fa196b2671400000,0.0
1741803311.0,0x2aad8b76f0d9e2f1bd112986acbde4ffd7cc80a8a05e97e9a67b42f8ae995daf,0x0000773d8f5a90402102a3e3fa196b2671400000,0.0
1741803899.0,0x475e2d13177172b7c4dec93c1082848b148c35c86d8a8e13b43071e71473c5e5,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,22616.448660000002
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741805231.0,0xf5403cec4a27f17795b1b723df04c76d6d6ddae22e77028b4243455000540e1d,0x0000773d8f5a90402102a3e3fa196b2671400000,588.28188276
1741820723.0,0xef7d6d4c2db6d32f2b7b880e95042a4ebb1efe00a2e3d39dbd5b3c8b0ddcc244,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,6393.02621056
1741829375.0,0x5c4e1acb509c896eb3e9e6676370df005f57dd04e148f9ed6db5374b848f8b86,0x0000773d8f5a90402102a3e3fa196b2671400000,0.0
1741832483.0,0xc69d11c4a541263adfc6e546aa0283f182e7a71ebee3563d939c6d1af7786864,0x0000773d8f5a90402102a3e3fa196b2671400000,391.0615532508153
1741873415.0,0x0ffd5cbfe23360e2c794df55dc8d25ce40a4fb914af08da5def7952aa5d08408,0xe63d3d367050a6de726a20a641411cd8b81ddbcf,0.0
1741895387.0,0x5e0426ef9ab7add8ad9470db36ab523ba0ba9364052a87175c1930f388b1fc02,0xe63d3d367050a6de726a20a641411cd8b81ddbcf,0.0
1741899263.0,0xcf57973564e29f080cbb6079991475fbf3b378a31f261467dcbeb7d8e29b5016,0x0000830076d212a945bc0b20f9474a4c36b10000,44.360198395458006
1741901915.0,0xbe60e6f331890e7d8bdf4babfa534eb443889391dbb0dddd68060def91ca5ef7,0xe63d3d367050a6de726a20a641411cd8b81ddbcf,0.0
1741954307.0,0xe48ee97fe00ed239be2f7de9c95b28211fd2da6279395e3b5b21a722b69a068e,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,49.99305
1741959131.0,0x18141d8cce17fe0d1fed267aca672a55fdc283108b5a6f72ff76686f5193a9c3,0x000015f5c94b21f342ee843c138e95b973900000,116.319344363415
1741971635.0,0xe8bc0f7ab5078b8c66397d4a689b6219f48f6ef3a89bc298c58ec527d0efca09,0x00008bc70444c3c8da448f3a6785dcf8b8060000,493.941214
1741972715.0,0xcc2d49101107eaef830be10332555c901360dba4743bedfe1f59a301087631a7,0x00008bc70444c3c8da448f3a6785dcf8b8060000,1002.462845723793
1741979951.0,0x96883b7aa997aa27d93ab9166aaabc1c6997f748c199c14d83b81bdd284330d0,0x0000595c755bb77b924deaba17c88af437ec0000,7040.363742175262
1741980947.0,0xc7a9f28efdc16bf45adcd0ce8a4e1b665e704c40d70354904f29314e70658ef3,0x0000595c755bb77b924deaba17c88af437ec0000,198.959006
1742018495.0,0x48e2e38cd81a2946781fa871222eeeec2979a8e11deb713fba54b67c98476956,0x000072b1add9466a943380e980d206d8c4c20000,0.0
1742019635.0,0x0c02edd2fc20e4dd3bc5fe54de2bde71b8261d0af64937620f55384a40510e2c,0x000072b1add9466a943380e980d206d8c4c20000,0.0
1742043047.0,0xacee2960efc1e8a505309edf9a9eb9ca9c1754235baa6576a9de1cfaf6f404eb,0x0000902f7f95c0dec656793fce25ab7d35460000,30.407771191626
1742044091.0,0x4e992362a7a66293726e92c523f3111b52dc2e4e06fca892a8eeaf81a05b8a49,0x0000902f7f95c0dec656793fce25ab7d35460000,28.332820385919
1742045951.0,0xc13d0c5678f90cf9e3d78e3c18f189b465e29ab2a6a06e478fd3f2c7090a2be0,0x00005868d73acd6d75d57db203175408ef3f0000,16330.824390381695
1742174099.0,0xbb0101536807c938b0c4970caafac70598df8553b1b78f90437bcee1c4c68362,0x0000bc5ed1c3102cbebcd88414cb594506570000,170.0201408255
1742189543.0,0x7d77bdd1cfc2b66004a2117c4de3889098967a8f2dd85321fc60035cda014429,0x000055ee1793e8a5f70593c36c2cd60d6f6f0000,34.994505000000004
1742191979.0,0x17a8dc7ab007036ca0374fb9840a9f4af78cd06e6106a34faa7fc7de2566454c,0x000055ee1793e8a5f70593c36c2cd60d6f6f0000,0.0
1742193803.0,0x4d53c4ef1646295b0cbd53f44b20c9a5e8b683f8ef9ccc149d78a9bd8884044a,0x000055ee1793e8a5f70593c36c2cd60d6f6f0000,71.15185833240673
1742194355.0,0x1ebc4718714bad680185281d8871d480923c0abaef2a77f56ee8e5eba4382e86,0x000055ee1793e8a5f70593c36c2cd60d6f6f0000,91.72559681999999
1742198855.0,0xdfbdf6307c5414ff9edf286afaad1b28d77390a0a1ef7622e2d5f957fce9671c,0x0000ec3ebd65027b340ebec5ad917c5f6be40000,56.991405147768
1742203283.0,0xaa056d2437be7f496fdd9ada8afa6c54f915d08ffc420a91243909d1ef0e84bd,0x0000ec3ebd65027b340ebec5ad917c5f6be40000,795.2126749390663
1742207231.0,0xbb18328473b1085a640aa828f21e743145c309648b63c53a0bf79994eaf42be2,0x0000ec3ebd65027b340ebec5ad917c5f6be40000,0.0
1742209511.0,0x2ed3c7937d25d1a027dd452453771146c9b70f342177e815706aa2e0f8a1a288,0x0000ec3ebd65027b340ebec5ad917c5f6be40000,503.691210806407
1742211599.0,0x0e967764b297534a9cd3558467c6e44478f356ba71be937e3b9fc1f6b9a77bec,0x00005d15d25806a8dfbbf5e94b936aa949150000,93.4886865
1742216915.0,0x13855b8e819fb5bc026e9914d19b0551f592fd7327753587825185258eb9ec41,0x00005d15d25806a8dfbbf5e94b936aa949150000,7.845508744588163
1742223167.0,0x239855145c9b91ee3c2e0bb74fb07b6332eb77fe23d0aba73d7e691c8e78e2dc,0x00001fba9983bb2f7f6ff186253626ed33bd0000,298.963821
1742225039.0,0x3ba17073e890cd3c40f3d7daac6de17f75c1ed6d9d33325a5af60b76b11a9c7a,0x00001fba9983bb2f7f6ff186253626ed33bd0000,1416.849798
1742228159.0,0xa03407d7aa923636199fdaaf31a46282c917659d7ae1c56ea8d0c3c707752d58,0x00001fba9983bb2f7f6ff186253626ed33bd0000,243.667905463878
1742242463.0,0xd34eb58fa98bc2cf713ab44083f4a30482738b794f5602fd9af2b8b42dc42f35,0x0000ab1dcf5442249bf3e045b543c2cd56a50000,0.0
1742254067.0,0xdaa74119daec84367c1058e2405ecca9e3f54501dd931beb29a592ee13aec399,0x0000ab1dcf5442249bf3e045b543c2cd56a50000,0.0
1742340167.0,0x6757a872fe981c3071c25b17222616b0b5f13da7ca2b2bf83e6a4cbfa52c8de7,0x00008be5b90114ba1143fae326679a6cce7a0000,9.9488043308614
1742342387.0,0x9b387d24497c8511839c3d6db10fc7c66e4c6a0e1d419a5d5efb9ecc3550c692,0x00008be5b90114ba1143fae326679a6cce7a0000,68.661223182825
1742359703.0,0xa0f2f6b2a462712bf3605995500a27a82c2aa791f3c3f8ef3242e78b7bc0fd71,0x00008be5b90114ba1143fae326679a6cce7a0000,0.0
1742387195.0,0x9ba2b2d927ab82c0c27e3f6f06604e7c3a461dcd61c0a4ea3fa155917db6de56,0x0000dacf440466e74f150019d1b272e2daf20000,7278.183092992229
1742390927.0,0x88c08e54d00df53bd59296bbde9ecc360874e6232fac1143f40f25c06d119d2e,0x000011f9f7f69d6da174a9040d9b51370b0c0000,999.889
1742392859.0,0x950809dd7d8ec42e7de29bd66facb1a8210e7652e7bf455d2c1f9ffdab807ece,0x000011f9f7f69d6da174a9040d9b51370b0c0000,49.99445
1742401859.0,0x86291bee8a7049a24e97c20b643d69efd3e71babf89db26a664768120591b885,0x000011f9f7f69d6da174a9040d9b51370b0c0000,53.647126753108004
1742476643.0,0x2771de3b066c0906b698c6161518f4a1bb9a2be57f19b16f0e293a4b8edfd9f6,0x0000dc4ae8f04c89e28ae3cf603f189c6c8f0000,1916.787412563122
1742481683.0,0xbdc6a3834f9f49df28666a5f7821e608c40ca882256de1926b526078c994f7b8,0x00009b18a581439f253e283d3a7ed39829ea0000,63.03230912
1742525795.0,0xd97754beb0217e2052315b0dcca86b2b4c88a976ad55139587b516dbcfd5ff2e,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,19.99594
1742552459.0,0x5978078ebd3e89084f1790214e754865fdd50ebf7ebc7830b1a737342e1180d0,0xe63d3d367050a6de726a20a641411cd8b81ddbcf,0.0
1742553395.0,0x1bef46845325644f5405fe9f6284f41e0c5ece62cad97c4ecfee7bb4504171ae,0xe63d3d367050a6de726a20a641411cd8b81ddbcf,0.0
1742562083.0,0x2cd2b300acd37388fc647cd97f214db87f5ea32fdbf1f9c05488bac2f959be4e,0x0000b40c9585408b77cf618f64d4ce1212ee0000,1005.4209325420028
1742568923.0,0x844c5ab8adf914d489b8b1dd461bab0ee4ed848fddfb1c7f95ec37e41f71fa0a,0x86af8cd5a5a494e48602556e7b41d4547996d417,10.7188528006
1742568947.0,0x6d8c139c446b1e608fec9957b55401edcb85ceb2a0c000e361815e9d1c04b24f,0x00007208cb54fca4f7b22c96d66cb1b20a3d0000,0.0
1742569871.0,0xd99484bb620e3cfb2b25b469e2738c7e8a85fc201e0224a46ef503129f16f6a0,0x00007208cb54fca4f7b22c96d66cb1b20a3d0000,192.91337428
1742570783.0,0x50b7810213a6cc1b1325ddda0a3a310c9dd49f1677ba6e2086419c46adf74e64,0xe63d3d367050a6de726a20a641411cd8b81ddbcf,0.0
1742616695.0,0xb441785b50dc97fb28ab20917f36993670732b9c69b98db4e86b0aac55c06fbf,0x1f8b15da7102486df7c4332e36d0fe774d77493c,67.9864
1742640431.0,0x1134a8905d977b4ab09d4fdc979276f0c3d59690946565cb86ce82d24704c816,0x00003a00afb535b7f5b5a2d99aa7a3e41ec60000,228.950536
1742655587.0,0xeb74ae4ef75ba1fcf50b8aec2f98d1f202951dd816bea7ae8b8be752a6c33437,0x00004a567b070eb245245c36eb5792b20bdd0000,122.2128878
1742668871.0,0x38fb968ff59b1b40beda9e4d2cd85132e70be381705c2bc6bd902ba7d0fc68f0,0x00004a567b070eb245245c36eb5792b20bdd0000,142.82576
1742674679.0,0x22be3c07189da76641a43516a8dece7ed5217c2088441d0192c5b3f8db276cbe,0x00004a567b070eb245245c36eb5792b20bdd0000,4002.48864071574
1742713391.0,0xe2ad39006945d035f401fa2fc6398e04051f36a379526effd9bde9b881934015,0x00001d2bd6d9c7496aa8047f4035186e0f420000,5.407858539323834
1742720747.0,0x238e4e8f38534550c0731174cb8f0f861d916383a68b77f502ccc53b85e529d4,0x00001d2bd6d9c7496aa8047f4035186e0f420000,454.16958741
1742761355.0,0x5fb77a5f0bf666999aad23f5582fb120a78483512b236bd4ef04a520df833d60,0x0000b8c652a379dd448f21c1269a4e8124740000,6875.687169649959
1742850035.0,0xd6a20bc4bcd012ea0a37f578288cbe2d807f72b2237a47fc2b381daccd7674db,0x00009eebe90b4a6760cdfed516b219ee521c0000,34.867367476441004
1742855939.0,0xd3c7636a5a5dc15907466ab73f824e07087bc4dbeabf6dc4d3cecedcdc688a96,0x00009eebe90b4a6760cdfed516b219ee521c0000,0.0
1742950475.0,0xd5b80b1b360cbd62e7e08ce6cf7f10263c038d1a3c419e3bbbfcd676461fc1a5,0x000000604131c8280c2d562211d15e1a40dd0000,49.99555
1742975747.0,0xd58ae7d641aa0b8bbf74b5229f228735393747bf9eecbf1f292ca4fbe16929fa,0x0000e1ff0dc79787c842e10afff3fdf764230000,1058.5625189224754
1742976515.0,0xe39129a411d72c81cc5ffe35bc3578e935e2f1ae3ee64aca06589a489140954e,0x0000e1ff0dc79787c842e10afff3fdf764230000,27.347455565333167
1742983187.0,0xbad2e673c29e3e14fe2711c0476c306ed1920adb4e93de6dd6178ae920f0468c,0x0000e1ff0dc79787c842e10afff3fdf764230000,0.0
1743004835.0,0x7fbe36730ac0d9f3ebdc856e5098d44cd4f0425ce26d92c66d2ed78ca4fe65f3,0x0000e1ff0dc79787c842e10afff3fdf764230000,469.76227153076997
1743054527.0,0x80b6f438a96e24ad8430320a381e91fa2c4ec2e9cd0dcf030f9422c452166b11,0x6c6bce51ee826f533aa08a0c726227b827cefa0e,236544.547084898
1743067367.0,0xe34726030de32af8e17acb6ea9d8eb164907b063fa4a08ace61955c86b3df136,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,5302.3062629999995
1743067367.0,0xe34726030de32af8e17acb6ea9d8eb164907b063fa4a08ace61955c86b3df136,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,5302.3062629999995
1743086099.0,0x51b0726bab820a3ac5c6e1148682175d5cd428a0d1740d54cede340eb3fca106,0x4812f797dfcbe979fa1ca1ac78a63218b4026003,492.226767414355
1743098303.0,0xec6592dcf7d375e30e59cd0ec19840819062e21eb3ac69f20aaed601e07cf04d,0x4812f797dfcbe979fa1ca1ac78a63218b4026003,350.04518848
1743098951.0,0x865eb3ea5d5b27b73688bf5406d85c7eac69a098a1306b61f8cce1f33396576f,0x9b4c1446ec88f80d7709da5563afe8d72a9537c1,61.9289256
1743121331.0,0xadbc40056cba86fd9e1c00eb38d0e5d43a71bc7aa358369e719efe397ba6d581,0x0bd131def193f75bcbf832151634060dac1168f6,1340.129549677968
1743127595.0,0x55046962f3b6e9b0fee80c20302a558414676bf1f1cde6b989246d27e009791f,0x0bd131def193f75bcbf832151634060dac1168f6,144230.13702629998
1743127595.0,0xffed9d310fd3e6949ac13683d4a829ef1ca77908b6ed858dee65d6dbb3c25136,0x9b4c1446ec88f80d7709da5563afe8d72a9537c1,147728.60637814476
1743129683.0,0x44d295b7fc1ee9b9ee183d520a73d188864ec4ba4144238cd03c4640b7c84c66,0x9b4c1446ec88f80d7709da5563afe8d72a9537c1,145.34622429141206
1743161795.0,0xbf732e50cebcceb9deba1c6f122dfc5e3857c1df7665ab7f3644b6e6cab5a556,0x0000c1e38e024c224b5022d7af1d6f97dade0000,136.340220895758
1743164243.0,0xf603c140448fde48e48e3acb7d5fbc875fe8617f723a53a2b0069ac0303165c5,0x0000c1e38e024c224b5022d7af1d6f97dade0000,0.0
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743166775.0,0xded78b7e8e639178389d441f74cfff124833e7a5168efdbdecfb30ee13960123,0x0000c1e38e024c224b5022d7af1d6f97dade0000,3652.2748527958397
1743203891.0,0xf8aca67dd9b9c2494562c0f598ad1ded7db95b3036e3bfc9982c7f3d99d2492b,0x0000f6caff59fed0c08776d154ae863e15e30000,76.31433400084724
1743214355.0,0x4dd8c36c0b2162f19a2a4a599e0bf967e7abf8a8ef5051e913bfb0e5fe0b0684,0x0000f6caff59fed0c08776d154ae863e15e30000,0.0
1743250487.0,0x6ed91ca0d17d5dd39bcb64b5fde5ba1e699a6ad241ecca2a2fc98f187b452c47,0x0f489e5234c2219297a04a3bf937cc4fa083db95,25.877386119999997
1743253511.0,0xac643c43adaf91d5c25c95efa100a4adf881286a9e92867afc3e89784b109471,0x0f489e5234c2219297a04a3bf937cc4fa083db95,25997.374
1743277091.0,0x605860368decc4ac6d110ea45c971b3a9b18e7cf3d80a272adfe7c6f1521907b,0xb11773ea2c7b9586d9efa1438ce95aba22595a7e,14.56135693899256
1743385691.0,0x257a4031279126575fa4e96dd8f8465660ea4f40f6ae4440e014fa4bcc827c92,0xb892c2f0d24f55346c39fdbb497df3a98678b681,399.99451406412373
1743440807.0,0x3b5d531d0792cce0ba1ce4f6bd48a1f2dc98f6067de1f8a5104e38107eef4daa,0xb2c763fd98ea5caa1908eb4f990d65340de533f5,0.0
1743523847.0,0xcf5898f60ea1f71b3cbd5741243cf1b359fdf7cf1abc77bee3d6875b599ba113,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,9.99985
1743622439.0,0x70d6e35f78158fa2f5c6545a5abc62f343d6c65c5bbe50c3deb022ffda9c71a4,0x0000f32d9311eb6cf3f319ef9836952b53fd0000,481.562897573756
1743690767.0,0x177b2fcf99ac7246cd4952f24ffbfc8210c0eaa7abbb74db9f66d45135a5dbc6,0x3e80939824d632af91e3aa4eae4c69d5f8cb7f2d,6509.804700000001
1743690863.0,0xf73066010dbfdbf4201424580e614ee2f5b92b529dff13b77d4187773aea4e2c,0x3e80939824d632af91e3aa4eae4c69d5f8cb7f2d,0.0
1743697475.0,0xf20e3be3bf47970a74ac2d7bd025d80cfa460ecd84186d4c52da56a902bed7a8,0x000005f6e39f6dbea533ae276333f730d8790000,6.479443240968089
1743701699.0,0x9c9f77af23f010fbf4ae4e7911c99225812fe128bd51d1464622e9a8b75316eb,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,3999.88
1743703679.0,0xc98f6eb4c04e875e1e75f4b896bf30f31110efd96ed270c56f4532f0e8f2dd60,0x000005f6e39f6dbea533ae276333f730d8790000,0.0
1743703691.0,0x11c256ae734256268736fcdcb7a8758e4d94c65e9a6bb451ce3ba6483496508e,0x000005f6e39f6dbea533ae276333f730d8790000,0.0
1743719987.0,0xaf7350929d62d8848030c86d811356172afe469293c938f82d5247fdffd624a5,0x0000f9132d0a46c864f22653c6285107ca4e0000,82.091832464112
1743720743.0,0x1d49a82ead621bed26c0b61565de5af716edc239ea952e1db8617004564bcd11,0xb892c2f0d24f55346c39fdbb497df3a98678b681,177.48752640386942
1743724979.0,0x453a3c6483e70afb127c71f13ccf89164c73822cbfd0c98f69bc1d604c9dc942,0x0000f9132d0a46c864f22653c6285107ca4e0000,116.12800189841201
1743844703.0,0x2d7296fb5162c8b34843366a9de6cd9da2990bf5dc9108c87a58330da616d0c4,0x00003797a4ca42b17c7a8f4a80f863e85f9e0000,0.0
1743848363.0,0xca69912bf24c1b702bd96650e290a472eb442ce699bbd62c62b41ac2b7d30bd8,0x00003797a4ca42b17c7a8f4a80f863e85f9e0000,0.0
1743848999.0,0xb62247bfba88b577087b9c175507fd70c0e56d7e3eba07148556937d5bba63bb,0x00003797a4ca42b17c7a8f4a80f863e85f9e0000,32.905347101
1743850715.0,0xbcf1e33d409d11179d40db7796e62bb20f6f3b605a64e54208bfabd36fb8dae0,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,977.891442
1743863999.0,0xe1b6ee8386a0575fd8bd54e509a55ac095daf95b0d6b382f36a701db589fc144,0x00003797a4ca42b17c7a8f4a80f863e85f9e0000,1253.9202171220084
1743865715.0,0x184f422588daf890ecd6be9a4fa3fa4a8b997fdee11eec8d61e8e70cd516479a,0x00003797a4ca42b17c7a8f4a80f863e85f9e0000,0.0
